Nome do negócio,Nome do contato no negócio,Qual feature está indisponível,Motivo fechamento perdido,Data entrada perdido SDR,Data entrada perdido CLOSER,Número de lojas,Observação,Observações de atividades
Netão Bom Beef,,,Parou de responder,,2024-12-06T15:35:24.277Z,70,"Curtiu primeira conversa, saiu de férias, tentar agendar em seu retorno uma apresentação formal","Primeira reunião com Renato, foi ótima, disse que nas hamburguerias estão usando um software que integra com um totem de auto atendimento, esse processo de auto atendimento é fundamental para a operação. Quer fazer um teste nos açougues, um franqueado até desenvolveu um sistema pois o Totvs chef é muito limitado. Usam hoje nos açougues p Totvs chef e o solution, quer migraar e gostou da proposta 360 do Nola. Pediu uma reuniao de apresentação para o COO da operação. | Realizei a reunião com o COO Carlos, foi mais frio, disse que nosso sistema se assemelha ao e-deploy que usam nas hamburguerias, faz sentido testar em açougues mas nao senti ele comprado com a proposta como foi o Renato."
OakBerry,,,Não é prioridade,,2025-06-06T17:35:40.103Z,300,"Gostou muito, apresentar para mais 2 pessoas e iniciar piloto no RJ","Sidney vai conversar com o CEO quarta feira 11/09 | Em stand by, passou por uma conversa com o Sidney, só vai retomar a conversa depois ede ter um head de tecnologia para auxiliar na migração | Mandei mensagem para retomarmos a conversa"
Mana Poke,,,,,2024-09-09T18:17:05.807Z,64,"Sócios não querer mudar sistema, mas Franco acaba contrato ano que vem, voltar a falar fim do ano",
Coxinha no pote,,Emissão de DANFE / NF,Não é prioridade,,2025-05-06T17:26:25.716Z,40,Pedro vai apresentar para socios e passar feedback / proximos passos,"https://api.whatsapp.com/send?phone=558179015000 | Faturamento 50 a 60k tem 30 e poucas lojas atendimento balcão e ifood usam PDV Legal, Livio é o CEO - Pedro esta virando sócio Pedro pediu pra fazer uma apresentação breve antes de começarmos. Usam Sults para franquias e PDV Legal para vendas - 200 reais PDV e 50,00 por loja no Sults. Viu valor, mas o custo assustou. Nosso diferencial ficaria no financeiro, estoque, pessoas e metas, que nao fazem no processo atual Precisa de emissão de Nota, vende Royalties, marketing, embalagens e tem que controlar essas vendas tb"
Porto do Sabor,,,,,2024-09-09T18:17:05.822Z,35,"Acabaram de fechar contrato de 2 anos com Lynx e Sults, mas curtiram o Nola",
Barneys Burguer,,,,,2024-09-09T18:17:05.830Z,16,"Falou que socios seguiram com outro sistema, nao tivemos oportunidade de apresentar para eles",
San Paolo,,Auto Atendimento;Totem;Fidelidade;Smart POS GetNet,Feature indisponível,,2025-06-03T12:51:55.400Z,57,Aguardando oportunidade para iniciar um piloto,
Grupo Trigo,,,Não é prioridade,,2025-05-06T17:26:00.187Z,600,"Sidney mandou mensagem, vamos abordar pra vender retaguarda integrada ao GCOM",
Graviola,,,Empresa Encerrada,,2025-04-02T16:47:45.592Z,12,Aguardando loja para fazer piloto,
Grupo Rão,,,,,2024-09-09T18:17:05.845Z,150,Não vai andar,
Cabana Burger,,,Não é prioridade,,2024-09-16T11:54:26.613Z,25,Proximo passo - papo presencial Sidney e socios em SP,
Konioka,,,Não é prioridade,,2024-10-30T11:38:16.904Z,30,"Marca esta indo mal, problemas societarios",
Usina Burger,,,,,2024-09-09T18:17:06.097Z,6,"Já tinham assinado com central do franqueado, estão com 1 ano de fidelidade",
TT Burger,,,Esta satisfeito com o sistema atual,,2024-11-14T09:28:17.783Z,,,
Parmê,,,Parou de responder,,2026-01-06T20:37:19.078Z,,,
Banana Food,,,Vetado por decisão interna,,2025-07-01T20:27:17.112Z,7,,
Umas e Ostras,,Emissão de DANFE / NF,Budget,,2024-11-18T12:44:56.146Z,1,,
Hamburgueria Romeu e Julieta,,Auto Atendimento;Auto Atendimento - QR Code;Relação Comanda x Mesa,Feature indisponível,,2025-09-29T12:40:51.534Z,1,,
Stonia e Milkylab,,,No Show sequenciado,,2025-05-06T12:28:13.404Z,27,,
Tio Tomate,,Cardápio Digital,Feature indisponível,,2024-10-21T11:48:06.125Z,2,,
Bobs,,,,,2024-10-03T15:10:54.732Z,,,
Hedonê Nutritiva,,,,,2024-10-08T14:08:44.504Z,1,,
LeMax -,,,Fechou com concorrente,,2024-11-19T14:39:14.961Z,,,
Cabana,,,Não quis ouvir,,2025-06-06T17:36:22.914Z,,,
Massa Finna,,,Feature indisponível,,2025-07-01T20:13:08.822Z,1,,
Nema - Ipanema,,,Vetado por decisão interna,,2025-06-03T12:00:18.858Z,25,,
Pizza Anapolis,,Impressão em etiqueta;Transferencia de mercadoria entre lojas;Relatório Motoboy Impresso;CRM - Disparo de campanha,Parou de responder,,2026-01-06T20:37:05.281Z,9,,
Barraca do Pepê,,SmartPOS,Feature indisponível,,2024-11-14T09:26:24.207Z,,,
Brivino Brigaderia,,SmartPOS;Cardápio Digital;Agendamento de pedidos / Encomendas,Não é prioridade,,2025-10-01T14:35:47.091Z,1,,
LE MARMITÊ,,,Faturamento abaixo da SLA,,2024-10-17T12:36:36.170Z,1,,
Bistrô 8000,,,Faturamento abaixo da SLA,,2024-10-17T12:37:38.871Z,1,,
MOOVI,,,Faturamento abaixo da SLA,,2024-10-17T12:37:19.752Z,1,,
Restaurante Seu ciço,,,Não é prioridade,,2024-10-21T11:49:05.954Z,1,,
Sr Shiitake - Jardim Sao Luiz,,,No Show sequenciado,,2025-05-06T16:55:39.024Z,4,,
Sr Shiitake - Vila Amélia,,,No Show sequenciado,,2025-05-06T16:55:12.807Z,4,,
Sheesh burger,,Auto Atendimento;SmartPOS;Cardápio Digital;Totem;Fidelidade;SmartPOS Balcão,Parou de responder,,2025-07-01T20:11:30.102Z,,,
